task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
20171122/audio/20171122-095628_1851124_1852510.wav,2025-02-01T01:05:17,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.6017065590713173,2.0442730373167916e-06,3.398990222669953e-06,70.0,56.228885921902744,282.948091506958,1.1634431083479708e-05,9.34667414753676e-06,4.6980099467015205e-05,6.796120469803159e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1852510_1863400.wav,2025-02-01T01:05:19,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2678665639832616,4.345158056864112e-06,3.42786685191332e-06,70.0,55.9854168580895,282.948091506958,2.4735075358249656e-05,1.9783904718906342e-05,9.993441277071982e-05,0.00014445339284787587,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1863400_1865013.wav,2025-02-01T01:05:20,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.626797724980861,2.148938226484697e-06,3.4295746023614236e-06,70.0,55.90219219484746,282.948091506958,1.223994142556976e-05,9.775841153469855e-06,4.9424982929095274e-05,7.144076550813483e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1865013_1880834.wav,2025-02-01T01:05:22,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.224864804185927,4.183954775393198e-06,3.416258364823976e-06,70.0,56.07033754507059,282.948091506958,2.3812648223894113e-05,1.9075015259772954e-05,9.620657771956418e-05,0.0001390942412032312,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1880834_1884586.wav,2025-02-01T01:05:23,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.6193445739336312,2.113620795222877e-06,3.4140297921693802e-06,70.0,56.05185889045734,282.948091506958,1.203418292182809e-05,9.63722992963767e-06,4.8595235925890604e-05,7.026664877735631e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1884586_1896600.wav,2025-02-01T01:05:24,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2249796770047396,4.203732057740267e-06,3.432236674792748e-06,70.0,55.81009966485381,282.948091506958,2.394100899174293e-05,1.9088904160469156e-05,9.672181749074884e-05,0.0001397517306429611,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1896600_1900869.wav,2025-02-01T01:05:26,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.7643657438457012,2.6090298740515916e-06,3.4141597644329897e-06,70.0,56.05513118721036,282.948091506958,1.4852818693422394e-05,1.1895009514262256e-05,5.998853728605134e-05,8.673636549373642e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1900869_1903565.wav,2025-02-01T01:05:27,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.517923342064023,1.7674537813007555e-06,3.413641234846498e-06,70.0,56.05378046860156,282.948091506958,1.0064435772882355e-05,8.06028422317695e-06,4.0633716882290715e-05,5.87584368783498e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1903565_1908358.wav,2025-02-01T01:05:28,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8465051730163395,2.88912040362665e-06,3.4137274800178743e-06,70.0,56.03845988832148,282.948091506958,1.6447399597382202e-05,1.3168066086421959e-05,6.643242007506062e-05,9.604788575886484e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1908358_1911738.wav,2025-02-01T01:05:29,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.68482775404118,2.340685686718933e-06,3.418969797026711e-06,70.0,55.96627827736232,282.948091506958,1.3328963761968131e-05,1.0657786301493388e-05,5.382859856416277e-05,7.781534862762434e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1911738_1916386.wav,2025-02-01T01:05:30,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.7538836498279124,2.5400518952727058e-06,3.370394395056584e-06,70.0,56.4821053784019,282.948091506958,1.4445194167395461e-05,1.1656675994231591e-05,5.8341344441853894e-05,8.444321460348084e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1917393_1921227.wav,2025-02-01T01:05:31,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.7686240829061717,2.6237830536901053e-06,3.4144265978461335e-06,70.0,56.032913250168015,282.948091506958,1.4937510505680829e-05,1.1958065122996686e-05,6.0331254613679806e-05,8.722683024235721e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1928144_1929282.wav,2025-02-01T01:05:32,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.4635444839950651,1.5740688607115348e-06,3.397186496085177e-06,70.0,56.35995072091923,282.948091506958,8.957470473574679e-06,7.2130613268939214e-06,3.6158885111484e-05,5.232941691195271e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1929282_1940420.wav,2025-02-01T01:05:34,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1728260940872133,4.0155104019294694e-06,3.4244946680025035e-06,70.0,55.8977936441304,282.948091506958,2.2864107540549914e-05,1.8258903491386036e-05,9.237135073433627e-05,0.00013349436176627195,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1940420_1948889.wav,2025-02-01T01:05:35,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9090441679582,3.1030971100765183e-06,3.414513591821318e-06,70.0,56.009089399304784,282.948091506958,1.7665889617314373e-05,1.4136122420183028e-05,7.135946103685475e-05,0.00010316147307435231,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1948889_1978096.wav,2025-02-01T01:05:38,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,2.3495235359296203,8.029790837590835e-06,3.4178677664803106e-06,70.0,55.94886769352266,282.948091506958,4.570750368358055e-05,3.65336403405081e-05,0.0001847066896724155,0.0002669478336965038,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1978096_1992717.wav,2025-02-01T01:05:40,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4729269270319492,5.022019340032648e-06,3.4101712555148537e-06,70.0,56.15344503274235,282.948091506958,2.8575657291286154e-05,2.2924185007155984e-05,0.00011545558788881357,0.0001669554301872555,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1992717_1993951.wav,2025-02-01T01:05:41,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.540571158984676,1.8335301133758113e-06,3.3931137226681084e-06,70.0,56.16337691711288,282.948091506958,1.0437722479562364e-05,8.375562259743674e-06,4.2141838710687586e-05,6.095512344999384e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1994469_2005048.wav,2025-02-01T01:05:43,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.385564177064225,4.733822157056082e-06,3.4172077563423e-06,70.0,55.82608853827701,282.948091506958,2.695747418781844e-05,2.1500017197695342e-05,0.00010891691543151024,0.00015737440681702413,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2005048_2018482.wav,2025-02-01T01:05:44,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9994246792048216,3.411822586851809e-06,3.4144074361839257e-06,70.0,55.96028279948584,282.948091506958,1.942510908120316e-05,1.553001241916263e-05,7.846983151997338e-05,0.00011342495302033928,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2018482_2026565.wav,2025-02-01T01:05:46,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.957700323080644,3.2693540299043495e-06,3.414442579559425e-06,70.0,55.99459270796241,282.948091506958,1.8612701216867765e-05,1.4889734131884325e-05,7.518619596455717e-05,0.00010868863131330937,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2026565_2034800.wav,2025-02-01T01:05:47,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0426341930869967,3.554708838830555e-06,3.4101079018392715e-06,70.0,56.014602487343346,282.948091506958,2.0235438397826788e-05,1.6193624066573875e-05,8.17460984009772e-05,0.00011817516086537775,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2034800_2041600.wav,2025-02-01T01:05:49,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0436655760277063,3.582470985086429e-06,3.4332931606314935e-06,70.0,55.78358139367301,282.948091506958,2.0404986719626704e-05,1.6261957455299125e-05,8.243116038246859e-05,0.00011909810455739463,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2043462_2047496.wav,2025-02-01T01:05:50,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.7618859028443694,2.5952793182403965e-06,3.4071657422209026e-06,70.0,56.03163418701742,282.948091506958,1.4775446839889275e-05,1.1828065012764455e-05,5.9675720801614495e-05,8.627923265426812e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2048400_2049627.wav,2025-02-01T01:05:51,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.4549950889777392,1.5703229639601682e-06,3.452379273206474e-06,70.0,55.55630967321583,282.948091506958,8.953710206292776e-06,7.107227908420555e-06,3.614394765523877e-05,5.220488576995232e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2050076_2068455.wav,2025-02-01T01:05:53,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.8842035180423409,6.431959886015867e-06,3.4148377014643995e-06,70.0,55.948214588576946,282.948091506958,3.6618824160218025e-05,2.926919008316986e-05,0.0001479404394140551,0.00021382845365744245,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2068455_2070524.wav,2025-02-01T01:05:54,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.7328164731152356,2.5059118522805087e-06,3.4205916864381914e-06,70.0,55.7533448428152,282.948091506958,1.4276581494939572e-05,1.1371953547723024e-05,5.765970472730109e-05,8.330823976996412e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2070524_2081612.wav,2025-02-01T01:05:56,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4232525459956378,4.868598585318216e-06,3.421138842777129e-06,70.0,55.841718575962524,282.948091506958,2.772392670675702e-05,2.2117517698205802e-05,0.00011201356175588291,0.00016185500616084508,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2081612_2090543.wav,2025-02-01T01:05:58,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1769736709538847,4.01108447379848e-06,3.4086196406449694e-06,70.0,55.99237510185744,282.948091506958,2.2833529019650666e-05,1.8265292389685328e-05,9.224840178875208e-05,0.0001333472231980883,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2090543_2096476.wav,2025-02-01T01:05:59,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8494929219596088,2.891075857061338e-06,3.4041344388917067e-06,70.0,55.995976833829495,282.948091506958,1.6460142532984372e-05,1.316834386955179e-05,6.648440778168332e-05,9.611289418422035e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2096476_2099241.wav,2025-02-01T01:06:00,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.5622438660357147,1.917921066331348e-06,3.4122774687368457e-06,70.0,55.95083780315933,282.948091506958,1.0923268667991422e-05,8.731951428586626e-06,4.410545365113967e-05,6.376067374771772e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2099241_2108703.wav,2025-02-01T01:06:02,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1086183129809797,3.789852883399051e-06,3.4195429359736144e-06,70.0,55.924859833276734,282.948091506958,2.157930660242626e-05,1.724140268066776e-05,8.717174029799135e-05,0.00012599244958108515,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2108703_2111476.wav,2025-02-01T01:06:03,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.7378449968528003,2.516198226947702e-06,3.412193698566106e-06,70.0,55.8978991355402,282.948091506958,1.4334018983127965e-05,1.1447509155715352e-05,5.786867887404507e-05,8.365020701288882e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_2111476_2113207.wav,2025-02-01T01:06:04,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.5771998190321028,1.965610553576405e-06,3.406750793839848e-06,70.0,55.96185072836285,282.948091506958,1.1194323679794408e-05,8.950840491905865e-06,4.520093135942883e-05,6.534609553112986e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
