timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-22T21:20:09,experiment_3,d3e3a98a-023b-481b-9f2e-cbaa6be84603,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.050410541007295,1.5081909198434657e-06,3.6739971658428585e-08,0.0436999999999999,0.0,6.0,3.6984974592342178e-06,0.0,4.644082833343419e-05,5.0139325792668405e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:21:17,experiment_3,6a17c741-383e-40b4-9837-9d2115ad6613,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.67908345902106,2.643733922776657e-06,4.1516519697994095e-08,0.1288,0.0,6.0,3.7335802394330656e-06,0.0,8.415651027840795e-05,8.789009051784101e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:22:03,experiment_3,c8f1ab50-82fe-4881-8522-d596c73a0d71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.84749729197938,1.4996413364488642e-06,3.5835866742174094e-08,0.0586999999999999,0.0009,6.0,1.886518199467749e-06,8.12130135251209e-10,4.796776729170233e-05,4.985509762130533e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:22:29,experiment_3,f841a474-244f-432f-a23a-5ebf99fc054e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.26256537501467,4.868427294437826e-07,2.1868222338390853e-08,0.1926,0.0,6.0,6.716897082754196e-07,0.0,1.5513241456743948e-05,1.618493116501937e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:23:37,experiment_3,cb9baaa4-f9df-471f-b4b8-614f1e852ce3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.43949087499641,2.6703739653901906e-06,4.209324394882041e-08,0.0599,0.0,6.0,4.660363182591019e-06,1.3422118187489104e-08,8.410194493160815e-05,8.877573023238666e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:24:09,experiment_3,94c6f309-96b0-45b5-9ed7-ce466c6e5a0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.38216466602171,8.102446792539332e-07,2.85476702988738e-08,0.0703,0.0,6.0,1.344189176390832e-06,0.0,2.559213659667876e-05,2.693632577306959e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:24:31,experiment_3,aeadb744-741f-487a-b7a1-03a051dbf35b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.76101800001925,2.448265777702115e-07,1.3784490155347297e-08,0.0645,0.0,6.0,2.67429396907925e-07,2.0287098960106958e-09,7.869723335024902e-06,8.139181441828838e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:25:15,experiment_3,1aec1ffc-886a-42a4-bdeb-7a1597e8d795,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.84544254199136,1.3927967365389794e-06,3.4954982243481724e-08,0.1847,0.0018,6.0,2.019201624352775e-06,1.6569955835002471e-09,4.4282224376705327e-05,4.63030829966416e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:25:44,experiment_3,7322b9b5-9c3b-4f78-89ba-f5c06b19ab72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.89317679195665,6.008586057681148e-07,2.413748196101114e-08,0.0805,0.0,6.0,3.496491119947669e-07,0.0,1.962570347338139e-05,1.997535258537616e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:27:46,experiment_3,52a92a22-7101-47bc-a2e9-e190727237b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.00642083300043,5.5493892053729066e-06,4.70261632053586e-08,0.2314999999999999,0.0027999999999999,6.0,9.331299987426851e-06,2.9567300249927532e-08,0.0001751268057632,0.0001844876730509,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:28:05,experiment_3,f5b9a21d-7701-4440-9e0e-57717a7d32ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.590487374982333,8.448004515921996e-08,5.790076985644371e-09,0.2126,0.0026999999999999,6.0,5.53468051755303e-08,2.4174177494714963e-09,2.750747916676725e-06,2.808512139601727e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:28:51,experiment_3,48d1a490-60ce-4ea5-98e6-640e929bed66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.84421266702702,1.4749177321192226e-06,3.524783089732857e-08,0.1376,0.0009,6.0,8.774643689917381e-07,3.4741861867092666e-08,4.812096305501959e-05,4.9033169285878416e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:29:34,experiment_3,d1ac2d68-5a1c-4522-87cc-1a968966b9be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.1580215410213,1.3878804130687027e-06,3.5443067817274225e-08,0.0404,0.0,6.0,2.649196913727611e-06,7.371839750005165e-09,4.348307263843405e-05,4.613964139191166e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:30:17,experiment_3,2a5d45b1-c495-41f5-8e82-7ba7400a37dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.03125333302887,1.3634806868808484e-06,3.493304904270264e-08,0.5678999999999998,0.0009,6.0,2.1402207697954822e-06,8.39580510495579e-10,4.318741993163712e-05,4.53284802819431e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:31:00,experiment_3,eed715f5-2bbc-4382-b5ab-43c7362c04d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.63631158298813,1.3514647323658931e-06,3.4979134316769346e-08,0.0401,0.0,6.0,2.2584137089409003e-06,0.0,4.267060000003161e-05,4.492901370897251e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:31:41,experiment_3,35925390-3284-4bcd-bd72-86ce4c957626,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.47415775002446,1.2909454586077552e-06,3.44489519209251e-08,0.074,0.0,6.0,2.1620972830949088e-06,6.952414427243638e-09,4.07480200700229e-05,4.2917069767545056e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:32:11,experiment_3,a3f6d1de-6c2b-4f48-bf70-965b20c93e9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.7815832089982,6.532157759011408e-07,2.533652687679621e-08,0.0698,0.0018,6.0,9.116369164526664e-07,1.7350936460134107e-09,2.080257798661477e-05,2.171594999671345e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:33:18,experiment_3,6dd4b914-6e8e-4914-9851-4df486dc4270,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.0632265409804,3.155597823771736e-06,5.0038635776447854e-08,0.129,0.0,6.0,2.1903665011417085e-05,2.6636909187480343e-08,8.297654062499835e-05,0.0001049068425456,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:34:01,experiment_3,3e8cf6ea-59e7-4cda-b53d-aae1e2adc12d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.259682708012406,1.3425640662932866e-06,3.5090831163953294e-08,0.0457999999999999,0.0,6.0,2.5479320309694564e-06,0.0,4.208518187505736e-05,4.4633113906026814e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:35:10,experiment_3,95c503da-e224-4599-ae51-a25ce913d052,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.77756358298939,2.678584143419724e-06,4.1350492288708455e-08,0.0621999999999999,0.0055,6.0,3.410829977232284e-06,4.9989617776898545e-09,8.563284604169893e-05,8.90486749807089e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:35:30,experiment_3,45313a79-8afb-4b8d-8424-ca57cbcfd3a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.426813874975778,1.724055133293926e-07,1.0495371448265514e-08,0.0598,0.0009,6.0,2.903760448780183e-07,2.4776527395006267e-09,5.438712569981969e-06,5.731566267599488e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:36:12,experiment_3,7cecf0ba-c921-465b-8ae5-98af00edfbfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.5356007089722,1.2812424060717937e-06,3.4134058916647e-08,1.4884,0.0018,6.0,1.613857970562877e-06,1.6385787914914543e-09,4.0978998333351534e-05,4.259449488270591e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:36:35,experiment_3,a453be94-1a50-45dd-ac7c-e55806dcfbee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.43239583296236,3.252620220500026e-07,1.673813279875013e-08,0.0916,0.0,6.0,3.642264925983553e-07,0.0,1.0449005623425668e-05,1.0813232116024025e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
