timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-22T21:05:49,experiment_3,870415be-1ba2-4b06-9dd5-fa25dc712ae1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.76925441698404,1.3703911768121977e-06,3.6283246729804686e-08,0.1145,0.0009,6.0,4.358425557077583e-06,8.118271562416333e-10,4.119897993000146e-05,4.555821731423529e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:06:32,experiment_3,d58def4e-78bd-4436-9a7d-d99412fd320e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.83411883399822,1.3607203884919288e-06,3.5039301247145977e-08,1.0715,0.0,6.0,2.141874233641707e-06,7.290391031245235e-09,4.308755041827681e-05,4.523671504294976e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:07:16,experiment_3,46153d30-794b-4ed5-8526-55c7bf798e08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.71228879201226,1.4379931809252413e-06,3.532086314949149e-08,0.0896,0.0018,6.0,2.0203959131032076e-06,1.618869312515016e-09,4.5783609583450014e-05,4.780562436586574e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:08:05,experiment_3,38471c8c-4499-42d8-8c9f-0dfa9b14a620,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.45070649997797,1.6644436034773482e-06,3.7444705259705454e-08,0.1014,0.0,6.0,2.7894188803025265e-06,8.703485228994395e-09,5.2535774026667546e-05,5.5333896392199075e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:08:29,experiment_3,d17dd0e8-6722-4d8d-9b83-421552bad20b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.90594120899914,3.6285611771177794e-07,1.8228533577087872e-08,0.0575,0.0009,6.0,5.095293368918357e-07,8.149613022542326e-10,1.1552691529990018e-05,1.2063035828184108e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:09:37,experiment_3,75f9c750-9d30-4332-96ad-8e83167c8252,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.52986599999713,2.663867165401017e-06,4.193094261211157e-08,0.1128,0.0,6.0,4.526922832360441e-06,1.3440701125000489e-08,8.401905020989943e-05,8.855941374338487e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:09:56,experiment_3,b633aa2c-4033-458e-8a1f-f392fed8d56d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.862770584004464,9.219261278932189e-08,6.202922413977171e-09,0.9758,0.0,6.0,4.9011077817868983e-08,1.2777028335112843e-09,3.014625208355331e-06,3.0649139890067114e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:10:17,experiment_3,09d50bdc-826d-4ab6-9cd9-f97c4eb2b73d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.80030458298279,1.7207703922043473e-07,1.0242495210160263e-08,0.0668,0.0009,6.0,1.6362327201908274e-07,8.131870727520433e-10,5.556209791587511e-06,5.7206462506793464e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:11:04,experiment_3,e3b8cc59-9b13-4e0b-a602-8d22f6eaf577,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.36325016699266,1.5741518431087548e-06,3.6301518844797556e-08,0.0596,0.0,6.0,1.8897364686100889e-06,0.0,5.0442439166654366e-05,5.2332175635264456e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:11:59,experiment_3,0f1b0b6c-4c4d-4cbe-a229-74aaf34f2ef4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.126677457999904,2.0007946616548843e-06,3.913406388080897e-08,0.0551,0.001,6.0,2.791294302607348e-06,1.1260949346078433e-08,6.371322472327545e-05,6.651577997522886e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:12:57,experiment_3,75136c21-820d-407a-8b2a-7d8c5a7ff504,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.49298679200001,2.1013175308452613e-06,3.928211260694678e-08,0.1179,0.0,6.0,2.3260149967859615e-06,1.0965336302004289e-08,6.752065034660822e-05,6.985763067969619e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:13:22,experiment_3,b67ea8a8-f5f5-47a9-a4fc-21ebe7280d5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.932813709019683,4.111511046105916e-07,1.964146389137509e-08,0.2479,0.0,6.0,4.439971143734663e-07,0.0,1.322459013996801e-05,1.3668587254341476e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:13:59,experiment_3,e76efe95-1314-473a-a09f-86b36981b8e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.72953650000272,1.1582343596808324e-06,3.53880465029114e-08,0.084,0.0,6.0,5.84321712284117e-06,5.71916879148921e-09,3.265619534669288e-05,3.850513163832554e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:15:04,experiment_3,be2695c8-3bcb-43a6-9f4f-f6a4b19fa88c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.78089837502921,2.541574499619199e-06,4.113851637752261e-08,0.1093999999999999,0.0,6.0,3.0787252522973767e-06,0.0,8.141510784674514e-05,8.449383309904253e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:15:47,experiment_3,1fe851fe-c2b7-467d-8e4d-3af697037764,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.29445129196392,1.3301934467858195e-06,3.473593175795054e-08,0.0612,0.0,6.0,1.9162843853036175e-06,0.0,4.230557222326752e-05,4.422185660857113e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:16:29,experiment_3,ae08661b-cd9a-4ecc-aa27-0a9f7481babd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.2369452919811,1.3350771514577268e-06,3.4915894595212705e-08,0.0523,0.0,6.0,2.4020753582394893e-06,7.130468499992274e-09,4.197500798502006e-05,4.438421381175954e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:17:02,experiment_3,6755be4d-509b-416e-b48d-791a18dacef6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.908982291992288,8.310342385807523e-07,2.8746575378786215e-08,0.0783,0.0009,6.0,1.1687844966773862e-06,8.15207864492549e-10,2.6457868333382067e-05,2.7627468037923947e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:17:32,experiment_3,9938de04-21d6-4ef3-a2cc-c2b455cebfa9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.20219266595086,6.667178145031235e-07,2.54451153383628e-08,0.048,0.0,6.0,3.516336444165063e-07,3.7039884842248285e-08,2.1776147431616363e-05,2.2164820960875117e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:18:20,experiment_3,73292560-2280-44cc-a582-4343d06afeb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.09601700003259,1.5367877712337858e-06,3.565962421150483e-08,0.3327,0.0009,6.0,1.4545291128434089e-06,8.08767604001332e-10,4.963468111003749e-05,5.10900189904849e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:19:02,experiment_3,983df7c7-f525-4ef3-a757-b73da052a991,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.06091862497851,1.3008876117118344e-06,3.4179091275482025e-08,0.269,0.0,6.0,1.7332726411839156e-06,0.0,4.151432083327867e-05,4.324759347446258e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:19:24,experiment_3,d466c151-24bb-4d7f-a35a-136fa07ffa25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.148721584002487,2.77575915598796e-07,1.5294516162696008e-08,0.2654999999999999,0.0009,6.0,1.1107253958786166e-06,2.9014251354965382e-09,8.114295905009689e-06,9.2279227260238e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:20:09,experiment_3,d3e3a98a-023b-481b-9f2e-cbaa6be84603,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.050410541007295,1.5081909198434657e-06,3.6739971658428585e-08,0.0436999999999999,0.0,6.0,3.6984974592342178e-06,0.0,4.644082833343419e-05,5.0139325792668405e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:21:17,experiment_3,6a17c741-383e-40b4-9837-9d2115ad6613,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.67908345902106,2.6437339227766574e-06,4.1516519697994095e-08,0.1288,0.0,6.0,3.7335802394330656e-06,0.0,8.415651027840795e-05,8.789009051784101e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:22:03,experiment_3,c8f1ab50-82fe-4881-8522-d596c73a0d71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.84749729197938,1.4996413364488642e-06,3.5835866742174094e-08,0.0586999999999999,0.0009,6.0,1.886518199467749e-06,8.12130135251209e-10,4.796776729170233e-05,4.985509762130533e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:22:29,experiment_3,f841a474-244f-432f-a23a-5ebf99fc054e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.26256537501467,4.868427294437826e-07,2.1868222338390853e-08,0.1926,0.0,6.0,6.716897082754196e-07,0.0,1.5513241456743948e-05,1.618493116501937e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:23:37,experiment_3,cb9baaa4-f9df-471f-b4b8-614f1e852ce3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.43949087499641,2.6703739653901906e-06,4.209324394882041e-08,0.0599,0.0,6.0,4.660363182591019e-06,1.3422118187489104e-08,8.410194493160815e-05,8.877573023238666e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:24:09,experiment_3,94c6f309-96b0-45b5-9ed7-ce466c6e5a0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.38216466602171,8.102446792539332e-07,2.85476702988738e-08,0.0703,0.0,6.0,1.344189176390832e-06,0.0,2.5592136596678757e-05,2.693632577306959e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:24:31,experiment_3,aeadb744-741f-487a-b7a1-03a051dbf35b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.76101800001925,2.448265777702115e-07,1.3784490155347297e-08,0.0645,0.0,6.0,2.67429396907925e-07,2.0287098960106958e-09,7.869723335024902e-06,8.139181441828838e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:25:15,experiment_3,1aec1ffc-886a-42a4-bdeb-7a1597e8d795,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.84544254199136,1.3927967365389794e-06,3.4954982243481724e-08,0.1847,0.0018,6.0,2.019201624352775e-06,1.6569955835002471e-09,4.4282224376705327e-05,4.63030829966416e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:25:44,experiment_3,7322b9b5-9c3b-4f78-89ba-f5c06b19ab72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.89317679195665,6.008586057681148e-07,2.413748196101114e-08,0.0805,0.0,6.0,3.496491119947669e-07,0.0,1.962570347338139e-05,1.9975352585376156e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:27:46,experiment_3,52a92a22-7101-47bc-a2e9-e190727237b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.00642083300043,5.5493892053729066e-06,4.7026163205358595e-08,0.2314999999999999,0.0027999999999999,6.0,9.331299987426851e-06,2.9567300249927532e-08,0.0001751268057632,0.0001844876730509,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:28:05,experiment_3,f5b9a21d-7701-4440-9e0e-57717a7d32ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.590487374982333,8.448004515921996e-08,5.790076985644371e-09,0.2126,0.0026999999999999,6.0,5.53468051755303e-08,2.4174177494714963e-09,2.750747916676725e-06,2.808512139601727e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:28:51,experiment_3,48d1a490-60ce-4ea5-98e6-640e929bed66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.84421266702702,1.4749177321192226e-06,3.524783089732857e-08,0.1376,0.0009,6.0,8.774643689917381e-07,3.4741861867092666e-08,4.812096305501959e-05,4.9033169285878416e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:29:34,experiment_3,d1ac2d68-5a1c-4522-87cc-1a968966b9be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.1580215410213,1.3878804130687027e-06,3.5443067817274225e-08,0.0404,0.0,6.0,2.649196913727611e-06,7.371839750005165e-09,4.348307263843405e-05,4.613964139191166e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:30:17,experiment_3,2a5d45b1-c495-41f5-8e82-7ba7400a37dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.03125333302887,1.3634806868808484e-06,3.493304904270264e-08,0.5678999999999998,0.0009,6.0,2.1402207697954822e-06,8.39580510495579e-10,4.318741993163712e-05,4.53284802819431e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:31:00,experiment_3,eed715f5-2bbc-4382-b5ab-43c7362c04d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.63631158298813,1.3514647323658931e-06,3.4979134316769346e-08,0.0401,0.0,6.0,2.2584137089409003e-06,0.0,4.267060000003161e-05,4.492901370897251e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:31:41,experiment_3,35925390-3284-4bcd-bd72-86ce4c957626,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.47415775002446,1.2909454586077552e-06,3.44489519209251e-08,0.074,0.0,6.0,2.1620972830949088e-06,6.952414427243638e-09,4.0748020070022904e-05,4.2917069767545056e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:32:11,experiment_3,a3f6d1de-6c2b-4f48-bf70-965b20c93e9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.7815832089982,6.532157759011408e-07,2.533652687679621e-08,0.0698,0.0018,6.0,9.116369164526664e-07,1.7350936460134107e-09,2.0802577986614775e-05,2.1715949996713455e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:33:18,experiment_3,6dd4b914-6e8e-4914-9851-4df486dc4270,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.063226540980395,3.1555978237717357e-06,5.0038635776447834e-08,0.129,0.0,6.0,2.1903665011417085e-05,2.6636909187480343e-08,8.297654062499835e-05,0.0001049068425456,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:34:01,experiment_3,3e8cf6ea-59e7-4cda-b53d-aae1e2adc12d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.259682708012406,1.3425640662932866e-06,3.5090831163953294e-08,0.0457999999999999,0.0,6.0,2.5479320309694564e-06,0.0,4.208518187505736e-05,4.4633113906026814e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:35:10,experiment_3,95c503da-e224-4599-ae51-a25ce913d052,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.77756358298939,2.6785841434197237e-06,4.1350492288708455e-08,0.0621999999999999,0.0055,6.0,3.410829977232284e-06,4.998961777689854e-09,8.563284604169893e-05,8.90486749807089e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:35:30,experiment_3,45313a79-8afb-4b8d-8424-ca57cbcfd3a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.426813874975778,1.724055133293926e-07,1.0495371448265514e-08,0.0598,0.0009,6.0,2.903760448780183e-07,2.4776527395006267e-09,5.438712569981969e-06,5.731566267599488e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:36:12,experiment_3,7cecf0ba-c921-465b-8ae5-98af00edfbfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.5356007089722,1.2812424060717937e-06,3.4134058916647e-08,1.4884,0.0018,6.0,1.613857970562877e-06,1.6385787914914543e-09,4.0978998333351534e-05,4.2594494882705906e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:36:35,experiment_3,a453be94-1a50-45dd-ac7c-e55806dcfbee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.432395832962357,3.252620220500026e-07,1.673813279875013e-08,0.0916,0.0,6.0,3.642264925983553e-07,0.0,1.0449005623425668e-05,1.0813232116024025e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
